time,arm1_Ang_pos,arm1_Ang_vel,arm1_Ang_acc,arm1_Ang_jerk,tail_Ang_pos,tail_Ang_vel,tail_Ang_acc,tail_Ang_jerk,tail_torque,arm2_Ang_pos,arm2_Ang_vel,arm2_Ang_acc,arm2_Ang_jerk,phi_pos,phi_vel,phi_acc,phi_jerk,phi_torque,phi_theta3_diff,arm1_Ang_meas_pos,arm1_Ang_meas_vel,tail_Ang_meas_pos,tail_Ang_meas_vel,phi_meas_pos,phi_meas_vel,tail_meas_torque,phi_meas_torque,arm2_Ang_meas_pos,arm2_Ang_meas_vel
2.401028104769292043e-02,2.556761393490957109e-03,1.526268437824252755e-01,-3.279329005714194167e+00,-9.969488870710604260e+02,-6.065416592066163147e-03,-3.330739706085307783e-01,1.346621496610799262e+01,2.631381949345729481e+03,1.995147082060946819e-01,-6.895384480372175259e-03,-4.799687328602409431e-01,-3.386081822873096669e+00,4.781949407024703760e+02,-8.299678883060115702e-04,-1.468947622517102203e-01,-1.703749421222070737e+01,-9.502450734250262485e+02,-1.593676891547285424e-01,6.065416592066164014e-03,2.976028774831674436e-03,1.624937150559160048e-01,-7.265027331695990409e-03,-3.640442493674400093e-01,-2.512920177104205517e-04,-1.102608011144548261e-01,2.058966412852877848e-01,-1.427129596257891708e-01,-7.516319349406410527e-03,-4.743050504818948632e-01
2.501070942468012342e-02,2.700847206421644678e-03,1.489273305913427492e-01,-4.036441260144477461e+00,-9.447560129360875862e+02,-6.372649021045089478e-03,-3.184501264260816145e-01,1.560406252106538183e+01,2.542713050662847309e+03,2.078278210480125621e-01,-7.362126696345117072e-03,-4.828412051620148970e-01,-2.080763231367373400e+00,-1.636389483981865851e+02,-9.894776753000278108e-04,-1.643910787359332826e-01,-1.791615952988346550e+01,-9.425929999009000539e+02,-1.660080095361755881e-01,6.372649021045089478e-03,3.136809068809839288e-03,1.588501536425568350e-01,-7.622166752789582070e-03,-3.497149238760949852e-01,-3.696505971067700204e-04,-1.265450793185173561e-01,2.124830937130230690e-01,-1.500792549773320439e-01,-7.991817349896351494e-03,-4.762600031946123691e-01
2.601113780166732989e-02,2.841829097070387028e-03,1.444822533347272231e-01,-4.784058826871498304e+00,-9.064039184507837490e+02,-6.666874056358201676e-03,-3.017096328078206491e-01,1.771995015282030650e+01,2.470621916324560516e+03,2.161409338899304977e-01,-7.833252627985860111e-03,-4.844734797281883831e-01,-6.513459236398126961e-01,1.639673410037377153e+02,-1.166378571627660170e-03,-1.827638469203677341e-01,-1.879088579802186487e+01,-9.353028717939305352e+02,-1.726483299176226893e-01,6.666874056358199942e-03,3.293603448690508775e-03,1.544926292133189105e-01,-7.964013616889611263e-03,-3.333536119330193226e-01,-5.048067797552005173e-04,-1.437377975182102252e-01,2.189500389468625463e-01,-1.574467282200721352e-01,-8.468820396644812648e-03,-4.770914094512295200e-01
2.701156617865453288e-02,2.979002267436634162e-03,1.392984373743894888e-01,-5.523275096940152729e+00,-8.763844529453807581e+02,-6.946087705773507440e-03,-2.828713556769180126e-01,1.981489166333178886e+01,2.409824757834842330e+03,2.244540467318484611e-01,-8.307611769908773355e-03,-4.848805450498905323e-01,8.760880003393854427e-15,2.525151738798215774e+03,-1.361524064135265265e-03,-2.020091893729725752e-01,-1.966168179972748575e+01,-9.283251192257505409e+02,-1.792886502990697351e-01,6.946087705773508307e-03,3.445682174948225870e-03,1.494368217735266291e-01,-8.288469838424008737e-03,-3.150000099223627670e-01,-6.575967953667658135e-04,-1.618323151689703421e-01,2.253563220027517411e-01,-1.648308748680966107e-01,-8.946066633790774117e-03,-4.768323250913331091e-01
2.801199455564173935e-02,3.111661919519835649e-03,1.333827080721404768e-01,-6.254658543377291657e+00,-8.517753677769673004e+02,-7.208285977059015331e-03,-2.619541609565454454e-01,2.188950247465093568e+01,2.357070839038865415e+03,2.327671595737664245e-01,-8.784053616728222311e-03,-4.840773896182524738e-01,1.145317849120053744e+00,2.497002320006967238e+03,-1.575767639669205895e-03,-2.221232286617070562e-01,-2.052855476437357396e+01,-9.216188328938414998e+02,-1.859289706805168363e-01,7.208285977059016199e-03,3.592345937560226330e-03,1.436929686603710954e-01,-8.593535108680962903e-03,-2.946823940999162561e-01,-8.289120623819966035e-04,-1.808230743999457157e-01,2.317004914066650711e-01,-1.722323423738120196e-01,-9.422447171062959398e-03,-4.755054684998619718e-01
2.901242293262894234e-02,3.239103255319441491e-03,1.267418907897913116e-01,-6.978533970362412298e+00,-8.308800611577070185e+02,-7.451464877982735650e-03,-2.389769145698732722e-01,2.394417780702822895e+01,2.310249345646726852e+03,2.410802724156842769e-01,-9.261427663058574219e-03,-4.820790019244032831e-01,2.452924303922235705e+00,1.912232303873258843e+03,-1.809962785075837702e-03,-2.431020873545300387e-01,-2.139151069662711890e+01,-9.151499511941642595e+02,-1.925692910619638265e-01,7.451464877982736518e-03,3.732941557784178258e-03,1.372652241002155493e-01,-8.877380593898601124e-03,-2.724140525685647130e-01,-1.019719408595782736e-03,-2.007081829187566668e-01,2.379983060318998367e-01,-1.796241020263407429e-01,-9.897100002494383861e-03,-4.731222354873213520e-01
3.001285130961614880e-02,3.360621476834905162e-03,1.193828108891527573e-01,-7.695100433823790276e+00,-8.126451769200700710e+02,-7.673620416312684767e-03,-2.139584824400714846e-01,2.597918307922009262e+01,2.267929491822373620e+03,2.493933852576022125e-01,-9.738583403514208467e-03,-4.789003704594724797e-01,3.669436848296143250e+00,1.674299975586072833e+03,-2.064962987201524134e-03,-2.649418880194010506e-01,-2.225055462525256900e+01,-9.088898845569650575e+02,-1.992096114434108722e-01,7.673620416312684767e-03,3.866754967502627083e-03,1.301657951229392152e-01,-9.137923142589023107e-03,-2.482271498821871369e-01,-1.230836477503922380e-03,-2.214810851306028838e-01,2.442738774184193551e-01,-1.870255552574782432e-01,-1.036875962009294570e-02,-4.697082350127900208e-01
3.101327968660335180e-02,3.475511786065675797e-03,1.113122937320358413e-01,-8.404486725604968456e+00,-7.963818098038494782e+02,-7.872748599816866907e-03,-1.869177304903114345e-01,2.799470315308628443e+01,2.229106837310952869e+03,2.577064980995200649e-01,-1.021437033270948883e-02,-4.745564837145905823e-01,4.849697861496040652e+00,1.539225247898549242e+03,-2.341621732892620183e-03,-2.876387532242791201e-01,-2.310569079362904432e+01,-9.028144587044253058e+02,-2.058499318248580012e-01,7.872748599816868642e-03,3.993178466023805488e-03,1.224030581660658923e-01,-9.373473385630774063e-03,-2.221457550622082666e-01,-1.463065312759035189e-03,-2.431342808001820954e-01,2.505264858235499714e-01,-1.944226035491008475e-01,-1.083653869838980925e-02,-4.652800358623903620e-01
3.201370806359055826e-02,3.583069385011200363e-03,1.025371646802515635e-01,-9.106779862204280818e+00,-7.816202778499384749e+02,-8.046845436263291504e-03,-1.578735246437636408e-01,2.999087074017574039e+01,2.193055368173545503e+03,2.660196109414380561e-01,-1.068763794525878080e-02,-4.690623301808867773e-01,6.006064886368021050e+00,1.448927448187204618e+03,-2.640792508995490166e-03,-3.111888055371231920e-01,-2.395692280731383761e+01,-8.969030937604521796e+02,-2.124902522063050747e-01,8.046845436263289769e-03,4.111417775521809120e-03,1.139756353127105021e-01,-9.581689167310326188e-03,-1.941652032199518985e-01,-1.717623426065306453e-03,-2.656759219921682180e-01,2.567839920572328460e-01,-2.018161540190545888e-01,-1.129931259337563221e-02,-4.598411252121201165e-01
3.301413644057776126e-02,3.682589475670934500e-03,9.306424909561078485e-02,-9.802040752205853025e+00,-7.680292706723924994e+02,-8.193906933419977529e-03,-1.268447308235989002e-01,3.196778357986420716e+01,2.159237207498525095e+03,2.743327237833559917e-01,-1.115723573577646378e-02,-4.624328983494913059e-01,7.142875613740471863e+00,1.382233733586087965e+03,-2.963328802356488857e-03,-3.355881675258924335e-01,-2.480425374954002393e+01,-8.911381599729436402e+02,-2.191305725877520927e-01,8.193906933419974059e-03,4.220950036455934848e-03,1.048977887791329860e-01,-9.761168817039124479e-03,-1.643259410814960908e-01,-1.995074201467871358e-03,-2.890900802820378646e-01,2.630553680215360624e-01,-2.091975150238055969e-01,-1.175624301850699584e-02,-4.534160213635339831e-01
3.401456481756497119e-02,3.773367260044323008e-03,8.290037233992442189e-02,-1.049031330459662392e+01,-7.553683488212968768e+02,-8.311929099054926606e-03,-9.385021495298735694e-02,3.392551524706341581e+01,2.127245343041633078e+03,2.826458366252739274e-01,-1.162201319887690328e-02,-4.546831767115335765e-01,8.262045618371065103e+00,1.329531990603705935e+03,-3.310084099821978838e-03,-3.608329617585463445e-01,-2.564768627249333122e+01,-8.855044672609803911e+02,-2.257708929691991939e-01,8.311929099054924872e-03,4.321065272727148826e-03,9.517532896029054501e-02,-9.909789809854881518e-03,-1.326436805579593314e-01,-2.296365496715989819e-03,-3.133750725802471049e-01,2.693487231709446039e-01,-2.165756880879645685e-01,-1.220615530657087090e-02,-4.460187531382064363e-01
3.501499319455217418e-02,3.854697940130821527e-03,7.205235977500359934e-02,-1.117162997262714796e+01,-7.434587665138001285e+02,-8.398907940936155975e-03,-5.890884295510045304e-02,3.586412218524783668e+01,2.096766087607640657e+03,2.909589494671918630e-01,-1.208081982917447172e-02,-4.458281537581439968e-01,9.364551866291872528e+00,1.285815492293351781e+03,-3.681911888238316184e-03,-3.869193108030435369e-01,-2.648722267009544851e+01,-8.799888572258698787e+02,-2.324112133506462397e-01,8.398907940936155975e-03,4.411152350671386675e-03,8.481100169145329437e-02,-1.002594700499159601e-02,-9.912633675259552302e-02,-2.622402804180196632e-03,-3.385284815608508580e-01,2.756908591277012488e-01,-2.239353158734954385e-01,-1.264834980917179177e-02,-4.376548183134463810e-01
3.601542157153937718e-02,3.925876717929877024e-03,6.052703676265912269e-02,-1.184601526097334379e+01,-7.321648648694102803e+02,-8.452839466831665524e-03,-2.203948075310846466e-02,3.778364841825579390e+01,2.067553767138723288e+03,2.992720623091097432e-01,-1.253250512128352770e-02,-4.358828179804519198e-01,1.045094486129806555e+01,1.248215766582993183e+03,-4.079665654451862175e-03,-4.138433372273433442e-01,-2.732286493652132719e+01,-8.745798744012031420e+02,-2.390515337320933131e-01,8.452839466831665524e-03,4.490526157495069830e-03,7.381507292160613409e-02,-1.010741252484047802e-02,-6.380213416263182113e-02,-2.974017875095291610e-03,-3.645440163093422448e-01,2.820761313955594818e-01,-2.312920358342097638e-01,-1.308143039993577006e-02,-4.283461504719740520e-01
3.701584994852658017e-02,3.986198795440940371e-03,4.833122866470183215e-02,-1.251348801878029171e+01,-7.213818199111078684e+02,-8.471719684509475962e-03,1.673900572981792609e-02,3.968412878805953881e+01,2.039413226994448678e+03,3.075851751510277343e-01,-1.297591856981845579e-02,-4.248621578695873646e-01,1.152155844622728509e+01,1.214969753544612558e+03,-4.504198885308979827e-03,-4.416011635994052664e-01,-2.815461481360883056e+01,-8.692674993440132312e+02,-2.456918541135404421e-01,8.471719684509475962e-03,4.558616562458476205e-03,6.217818514639874422e-02,-1.015358256054907544e-02,-2.664566942817039180e-02,-3.352114111778248771e-03,-3.914251727651597013e-01,2.886190127070884515e-01,-2.386162917201244960e-01,-1.350569667232732335e-02,-4.180708421933300722e-01
3.801627832551379010e-02,4.034959374663461135e-03,3.547176084294288712e-02,-1.317406298219724547e+01,-7.110273484221330591e+02,-8.453544601737594116e-03,5.740775057050808566e-02,4.156559122983397003e+01,2.012187475874960228e+03,3.158982879929456145e-01,-1.340990966939361283e-02,-4.127811619166799062e-01,1.257660684299617770e+01,1.184933509299999059e+03,-4.956365067656018711e-03,-4.701889124871880266e-01,-2.898247382954716400e+01,-8.640429304267853468e+02,-2.523321744949874601e-01,8.453544601737594116e-03,4.614697675547107907e-03,4.991545235432959943e-02,-1.016067359907318890e-02,1.230141666115381477e-02,-3.757508728886818639e-03,-4.191624455215858247e-01,2.951090304518515506e-01,-2.459346287646653195e-01,-1.391818232796000754e-02,-4.068610288604320169e-01
3.901670670250099310e-02,4.071453657596889320e-03,2.195545865919333248e-02,-1.382775183815928699e+01,-7.010359555650113634e+02,-8.396310226284025083e-03,9.994788784579100582e-02,4.342805840250640870e+01,1.985748788524573683e+03,3.242114008348635501e-01,-1.383332791462337126e-02,-3.996548186128596192e-01,1.361623382472988197e+01,1.157332106346520959e+03,-5.437017688339344443e-03,-4.996027064586505695e-01,-2.980644333065885121e+01,-8.588984042288761884e+02,-2.589724948764345336e-01,8.396310226284026818e-03,4.658288511067997829e-03,3.704237280640541863e-02,-1.012762828212534875e-02,5.299602535255456409e-02,-4.191100835418706122e-03,-4.477468623114187474e-01,3.016456438294241038e-01,-2.532378018910464990e-01,-1.431872911754405488e-02,-3.947508369588642041e-01
4.001713507948819609e-02,4.094976846240680132e-03,7.789147475263910429e-03,-1.447456397424336316e+01,-5.920343950221173372e+02,-8.298012565916793037e-03,1.443405516324959281e-01,4.527154887820555729e+01,1.699653421378417988e+03,3.325245136767813747e-01,-1.424502280012210700e-02,-3.854981164492561341e-01,1.464053947491013474e+01,8.904019918504041016e+02,-5.947010234205313099e-03,-5.298386680817521732e-01,-3.062652450767156864e+01,-7.805616428409513219e+02,-2.656128152578815516e-01,8.298012565916793037e-03,4.688560385343045270e-03,2.354578416971645632e-02,-1.005359572373019234e-02,9.547456400646225916e-02,-4.653690923127577241e-03,-4.771841370192929643e-01,3.084519242281949514e-01,-2.605283300130417645e-01,-1.470728664685776871e-02,-3.817095730128307052e-01
4.101756345647540603e-02,4.104824142594278372e-03,-7.020347347034480712e-03,-1.511450701761383897e+01,-6.819410476414029745e+02,-8.156647628403890932e-03,1.905668760074532841e-01,4.709607802381855635e+01,1.934830594050209356e+03,3.408376265186994214e-01,-1.464384382050418730e-02,-3.703260439169994145e-01,1.564959561068476290e+01,1.107409775494416863e+03,-6.487196192100296369e-03,-5.608929199244527819e-01,-3.144271841756358299e+01,-8.488227499391558695e+02,-2.722531356393286806e-01,8.156647628403890932e-03,4.705445444074939955e-03,9.433730527024637019e-03,-9.935897135780689601e-03,1.397144755884322520e-01,-5.146182934325337598e-03,-5.074686639013112899e-01,3.152413572860172652e-01,-2.677887841705273164e-01,-1.508208007010602633e-02,-3.677541883128790379e-01
4.201799183346260902e-02,4.100290748657137510e-03,-2.246620044589076048e-02,-1.574758722916712195e+01,-6.727591173012954187e+02,-7.970211421513339473e-03,2.386079950474916667e-01,4.890165866379150827e+01,1.910191167459485314e+03,3.491507393606173015e-01,-1.502864047038397592e-02,-3.541535895072187023e-01,1.664345510336241674e+01,1.084405071799080133e+03,-7.058429048870636449e-03,-5.927615845547103968e-01,-3.225502600183021684e+01,-8.438800671838351946e+02,-2.788934560207756985e-01,7.970211421513339473e-03,4.707505081249983153e-03,-5.290702249779256731e-03,-9.773352041973566023e-03,1.857072774380523761e-01,-5.669366030469841396e-03,-5.385971259012570789e-01,3.222323768176652004e-01,-2.750401207718578545e-01,-1.544271807244340655e-02,-3.528898484632047028e-01
4.301842021044981201e-02,4.080671866428704081e-03,-3.854158645949416762e-02,-1.637380979631812750e+01,-6.637796621811150999e+02,-7.736699953013145489e-03,2.884450428294398350e-01,5.068830158499326188e+01,1.886012509805854279e+03,3.574638522025352927e-01,-1.539826224437585399e-02,-3.369957417110450715e-01,1.762215773907317740e+01,1.062387622385058194e+03,-7.661562291362710234e-03,-6.254407845404849065e-01,-3.306344810183554017e+01,-8.389941267882182956e+02,-2.855337764022228830e-01,7.736699953013143755e-03,4.694310791474161533e-03,-2.062400257126061412e-02,-9.563683710289851148e-03,2.334429717393859682e-01,-6.224142334813683938e-03,-5.705665397662762484e-01,3.292788294628420931e-01,-2.822602366891744929e-01,-1.578782604510353682e-02,-3.371235680268902524e-01
4.401884858743701501e-02,4.045262697908432424e-03,-5.523968002603329291e-02,-1.699317905358950043e+01,-6.549780548040828307e+02,-7.454109230671329689e-03,3.400591534301276031e-01,5.245601592586708506e+01,1.862242503116146509e+03,3.657769650444531173e-01,-1.575155863709417833e-02,-3.188674890196069311e-01,1.858573403065931373e+01,1.041187864006503560e+03,-8.297449406422850379e-03,-6.589266424497345342e-01,-3.386798547177892971e+01,-8.341605577651954491e+02,-2.921740967836698455e-01,7.454109230671327954e-03,4.665815414244964959e-03,-3.656311912958208621e-02,-9.305605342707237368e-03,2.829131684956429083e-01,-6.811289940345657996e-03,-6.033735730851399470e-01,3.365292925117217004e-01,-2.894717482369988382e-01,-1.611689528305289623e-02,-3.204604045894970388e-01
4.501927696442422494e-02,3.993358445095771675e-03,-7.255365578369774027e-02,-1.760569865095200726e+01,-6.463335133824405148e+02,-7.120435262255885023e-03,3.934314609263844797e-01,5.420480947967441665e+01,1.838836619903522887e+03,3.740900778863711085e-01,-1.608737914315332834e-02,-2.997838199240350776e-01,1.953420777037035094e+01,1.020673034316961207e+03,-8.966943880897445054e-03,-6.932152808504196129e-01,-3.466863878969716239e+01,-8.293754271399277513e+02,-2.988144171651169745e-01,7.120435262255883288e-03,4.620924125285221645e-03,-5.310568510573078493e-02,-8.996977205041362113e-03,3.341110775800072985e-01,-7.431709038205744008e-03,-6.370159624573549229e-01,3.438688440265722512e-01,-2.966510708898927318e-01,-1.642868624324710786e-02,-3.029048848773476244e-01
4.601970534141142793e-02,3.924254309990169234e-03,-9.047668837067600334e-02,-1.821137168380694504e+01,-5.644938617444544207e+02,-6.733674055534832198e-03,4.485430993950388912e-01,5.593468893317309210e+01,1.619440840614385024e+03,3.824031907282888776e-01,-1.640457325716766432e-02,-2.797597229154590304e-01,2.046759778332159385e+01,8.453076484024844603e+02,-9.670899201632830386e-03,-7.283028223104980325e-01,-3.546540866684119209e+01,-7.634819836894400851e+02,-3.054547375465639369e-01,6.733674055534833933e-03,4.559293093500844073e-03,-7.024927979293447977e-02,-8.636383786506092106e-03,3.870301265380451938e-01,-8.086212375878230191e-03,-6.714913096495410683e-01,3.514243481531439395e-01,-3.038220909774913547e-01,-1.672259616238432056e-02,-2.844611831114958744e-01
4.702013371839863093e-02,3.837245494591082478e-03,-1.090019524251576860e-01,-1.881020079443458215e+01,-6.294475517121932171e+02,-6.291821618276183248e-03,5.053752029129219281e-01,5.764566005621395561e+01,1.792969337971255300e+03,3.907163035702068687e-01,-1.670199047375157259e-02,-2.588101864850085310e-01,2.138591915917584529e+01,9.812970614028563432e+02,-1.041016885547538760e-02,-7.641853893979303480e-01,-3.625829565570094104e+01,-8.199366258840389037e+02,-3.120950579280110659e-01,6.291821618276184983e-03,4.480088881108879560e-03,-8.799477320803900104e-02,-8.221733030737466558e-03,4.416726772789588140e-01,-8.775733801363691522e-03,-7.068003964753168944e-01,3.591146100128024266e-01,-3.109648317284016694e-01,-1.699746683210115808e-02,-2.651277191963580804e-01
4.802056209538584086e-02,3.731627200897956204e-03,-1.281226225853316358e-01,-1.940218825195789520e+01,-6.211780404928307462e+02,-5.792873958247943267e-03,5.639089055568620168e-01,5.933772785364545399e+01,1.770446132185906208e+03,3.990294164121248599e-01,-1.697848028751940824e-02,-2.369501991238128769e-01,2.228918413463454939e+01,9.622821505320218876e+02,-1.118560632927146324e-02,-8.008591046806750047e-01,-3.704730025689955397e+01,-8.152768347588354345e+02,-3.187353783094581394e-01,5.792873958247945002e-03,4.382997814222868403e-03,-1.063292515866399862e-01,-7.752061619817097148e-03,4.980022009671930538e-01,-9.500668495336931502e-03,-7.429278998954240709e-01,3.669621781856095000e-01,-3.180832349269688830e-01,-1.725273011515402952e-02,-2.449256989282310171e-01
4.902099047237304386e-02,3.606694630910235212e-03,-1.478318734893869779e-01,-1.998733601594934228e+01,-6.130086100851245874e+02,-5.234827083218119952e-03,6.241253414036875835e-01,6.101089668798759647e+01,1.748161893172012697e+03,4.073425292540428511e-01,-1.723289219308554027e-02,-2.141947493230030308e-01,2.317740273702396081e+01,9.436362914055659985e+02,-1.199806510986742118e-02,-8.383200907266904478e-01,-3.783242292514190552e+01,-8.106531675412530831e+02,-3.253756986909052684e-01,5.234827083218119084e-03,4.267202994778390192e-03,-1.252613361582637086e-01,-7.224943207166354547e-03,5.560434607439490584e-01,-1.026234280811216468e-02,-7.798852637989431846e-01,3.750382047057050916e-01,-3.251886324150750074e-01,-1.748728601527851922e-02,-2.238418030549941262e-01
5.002141884936024685e-02,3.461742986627385551e-03,-1.681228797755122684e-01,-2.056564578745570415e+01,-6.049294929441988415e+02,-4.615677000954734877e-03,6.860056445302287198e-01,6.266517037922837829e+01,1.726094631974552613e+03,4.156556420959607312e-01,-1.746407568506434457e-02,-1.905588255737079573e-01,2.405058326117190148e+01,9.253124832531036645e+02,-1.284839868410960796e-02,-8.765644701039366771e-01,-3.861366407435878045e+01,-8.060632142822121295e+02,-3.320160190723522864e-01,4.615677000954736611e-03,4.132173738319808338e-03,-1.447853570434891046e-01,-6.638920912120125500e-03,6.157803805851129741e-01,-1.106139430706790452e-02,-8.176653100556183773e-01,3.833080673128226312e-01,-3.322751873933240674e-01,-1.770031521918803002e-02,-2.018849294705054032e-01
5.102184722634744984e-02,3.296067470048841611e-03,-1.889888160818970764e-01,-2.113711905025138194e+01,-5.969321574245951751e+02,-3.933419719225791401e-03,7.495309490133144070e-01,6.430055228657660393e+01,1.704224988399926588e+03,4.239687549378785558e-01,-1.767088025807019014e-02,-1.660574163670581471e-01,2.490873262787073017e+01,9.072714202592036372e+02,-1.373746053884439960e-02,-9.155883653803724709e-01,-3.939102408217718931e+01,-8.015047749827248253e+02,-3.386563394537993044e-01,3.933419719225790534e-03,3.977285738602493077e-03,-1.648992862633174294e-01,-5.992224490202736030e-03,6.772073385037759019e-01,-1.189866982084820078e-02,-8.562659857424341769e-01,3.917594200849847663e-01,-3.393350701116879531e-01,-1.789089431105093594e-02,-1.790586472386582750e-01
5.202227560333465978e-02,3.108963283174065537e-03,-2.104228570467303883e-01,-2.170175710443552930e+01,-5.890091183903236924e+02,-3.186051245799287682e-03,8.146823889297751808e-01,6.591704537586183221e+01,1.682535849744948337e+03,4.322818677797965470e-01,-1.785215540671744247e-02,-1.407055101941823427e-01,2.575185665686712255e+01,8.894799794491885905e+02,-1.466610416091815479e-02,-9.553878991239574958e-01,-4.016450329381497397e+01,-7.969758372106440447e+02,-3.452966598352464889e-01,3.186051245799287682e-03,3.802003418634673348e-03,-1.856007817372886115e-01,-5.283278471476483482e-03,7.403179163100953586e-01,-1.277496018682921543e-02,-8.956847867414540199e-01,4.004613742094053630e-01,-3.463806034169478743e-01,-1.805823865830569891e-02,-1.553668704313586613e-01
5.302270398032186277e-02,2.899725628002497793e-03,-2.324181773082012181e-01,-2.225956109398230254e+01,-5.811537815980642563e+02,-2.371567588443258302e-03,8.814410983564391344e-01,6.751465227543850744e+01,1.661012034069741503e+03,4.405949806217145381e-01,-1.800675062562047402e-02,-1.145180955462111044e-01,2.657996027724560761e+01,8.719100518615965711e+02,-1.563518303717721658e-02,-9.959591939026503082e-01,-4.093410202548336230e+01,-7.924745565267729717e+02,-3.519369802166935624e-01,2.371567588443257435e-03,3.605726698907800627e-03,-2.068886865087927740e-01,-4.510376046103422264e-03,8.051089744843967777e-01,-1.369108822440474361e-02,-9.359203053251538007e-01,4.093969413970739990e-01,-3.534107348766283851e-01,-1.820146427050816501e-02,-1.308113308407570230e-01
5.402313235730906577e-02,2.667649706533603560e-03,-2.549679515044983580e-01,-2.281053202947581937e+01,-5.733603150774314372e+02,-1.487964754925713562e-03,9.497882113701360263e-01,6.909337532282023631e+01,1.639640025546843617e+03,4.489080934636324183e-01,-1.813351540939366069e-02,-8.751016091427366028e-02,2.739304769134103879e+01,8.545376292766860615e+02,-1.664555065446794713e-02,-1.037298372284409576e+00,-4.169982056737200082e+01,-7.879992393327635227e+02,-3.585773005981404693e-01,1.487964754925713562e-03,3.387838133290787916e-03,-2.287613440977676604e-01,-3.671765895090905486e-03,8.715759927284181252e-01,-1.464789123691518334e-02,-9.769708717472367354e-01,4.185440235502879136e-01,-3.604166311237948506e-01,-1.831965713200608969e-02,-1.053948790188186102e-01
5.502356073429626876e-02,2.412030720766811590e-03,-2.780653542738112383e-01,-2.335467080698417064e+01,-5.656235421525833544e+02,-5.332387530146283057e-04,1.019704862047694505e+00,7.065321660378695867e+01,1.618407752217013012e+03,4.572212063055503539e-01,-1.823129925265135759e-02,-5.969669478950126451e-02,2.819112250373027351e+01,8.373420837031789006e+02,-1.769806049963672592e-02,-1.079401556837195741e+00,-4.246165918626967084e+01,-7.835483277238226947e+02,-3.652176209795876538e-01,5.332387530146316668e-04,3.147779374218675433e-03,-2.512165109078682290e-01,-2.765831209183888372e-03,9.397128878204736857e-01,-1.564616768645609932e-02,-1.018834290583058966e+00,4.279654792144368947e-01,-3.674042848464169064e-01,-1.841199889563998812e-02,-7.912140276258528004e-02
5.602398911128347869e-02,2.132163872701587498e-03,-3.017035602543288175e-01,-2.389197822381618508e+01,-5.579388520161652423e+02,4.946144095219484615e-04,1.091172184465944772e+00,7.219417798534654196e+01,1.597304398391743689e+03,4.655343191474681785e-01,-1.829895165000794757e-02,-3.109268566302203496e-02,2.897418782368227852e+01,8.203055936279934031e+02,-1.879356605952989603e-02,-1.122264870128967029e+00,-4.321961812787690604e+01,-7.791203862164529710e+02,-3.718579413610347273e-01,-4.946144095219484615e-04,2.884982048929742981e-03,-2.742527110028772919e-01,-1.790937176448898719e-03,1.009515742864044885e+00,-1.668671886880649866e-02,-1.061509066010138502e+00,4.376616779868240936e-01,-3.743803278541534274e-01,-1.847765604525539868e-02,-5.199332314609361738e-02
5.702441748827068169e-02,1.827344364337377602e-03,-3.258757440842399156e-01,-2.442245499174643442e+01,-5.503021245453802521e+02,1.597598724916028667e-03,1.164171312701715921e+00,7.371626114364602245e+01,1.576320245558810257e+03,4.738474319893861697e-01,-1.833532209607778921e-02,-1.713122025966739908e-03,2.974224634722669691e+01,8.034126834316037957e+02,-1.993292082099381440e-02,-1.165884434727682883e+00,-4.397369761884933581e+01,-7.747140899056486205e+02,-3.784982617424817453e-01,-1.597598724916025198e-03,2.598836725504376395e-03,-2.978686907750503488e-01,-7.453505841409640989e-04,1.080981265102648914e+00,-1.777037697163911037e-02,-1.104994072382263326e+00,4.476116036348981031e-01,-3.813357939333545388e-01,-1.851572755578007393e-02,-2.401280727961441208e-02
5.802484586525788468e-02,1.496867397673632338e-03,-3.505750804017336852e-01,-2.494610174816921599e+01,-5.427096668121812399e+02,2.777718185399589545e-03,1.238683380831835823e+00,7.521946758772040198e+01,1.555446536956425689e+03,4.821605448313039943e-01,-1.833926008547525840e-02,2.842700763053374047e-02,3.049530042342659186e+01,7.866498506841139715e+02,-2.111697827087484838e-02,-1.210256373201302083e+00,-4.472389786860645700e+01,-7.703282140620410701e+02,-3.851385821239288187e-01,-2.777718185399589979e-03,2.288764474558347035e-03,-3.220623100905870007e-01,3.725905609697055922e-04,1.154103747583785644e+00,-1.889795299149488184e-02,-1.149287496352499716e+00,4.578508987930324792e-01,-3.882697319956339155e-01,-1.852536243052517462e-02,4.816251231285928469e-03
